latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.47312,-114.34435,,288ea4745262a673b456,7611559,82,MORRISON DR,,,,,,,82 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47295,-114.34475,,dd40bb0e6e7a0974a8e9,7611467,78,MORRISON DR,,,,,,,78 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47283,-114.34486,,77c2913b5db2d7c7754c,7611450,76,MORRISON DR,,,,,,,76 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47303,-114.34458,,1abbd593713fa106c638,7611531,80,MORRISON DR,,,,,,,80 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47164,-114.34266,,2bf30181e731ea1f9a6c,7609130,38,OTTO DR,,,,,,,38 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47211,-114.34301,,b4a6263908b567be83c2,7609418,43,OTTO DR,,,,,,,43 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47243,-114.34369,,8de1870c899d5749fe57,7609756,49,OTTO DR,,,,,,,49 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47214,-114.34384,,4f2bf49f7f44b41d3c01,7609650,48,OTTO DR,,,,,,,48 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47236,-114.34344,,bb55b587509c3c92b668,7609607,47,OTTO DR,,,,,,,47 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47226,-114.34316,,b1fb3f8a9b7f321d5632,7609519,45,OTTO DR,,,,,,,45 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47197,-114.34281,,c7a5bd7cd1924f4ec1c4,7609310,41,OTTO DR,,,,,,,41 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47189,-114.34339,,8af61e7c79e6ed54b35e,7609471,44,OTTO DR,,,,,,,44 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47205,-114.34359,,011feb07a275b763dd7d,7609567,46,OTTO DR,,,,,,,46 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47181,-114.34146,,e0c4074bab10614cc179,7608983,35,OTTO DR,,,,,,,35 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47148,-114.34135,,0b407588247b1eb5f42a,7608730,29,OTTO DR,,,,,,,29 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47154,-114.34240,,1f20fdfb1fbc662a251e,7609078,36,OTTO DR,,,,A,,,A 36 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47142,-114.34225,,8e81cbb8680b635ca62b,7608971,34A,OTTO DR,,,,,,,34A OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47115,-114.34247,,98bfdd84a1b3d6687e3c,7608806,30,OTTO DR,,,,,,,30 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47168,-114.34177,,820cf644b5c33d25f0fa,7609118,37,OTTO DR,,,,,,,37 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47359,-114.34266,,db01eee2a202893f5927,7611656,88,MORRISON DR,,,,,,,88 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47309,-114.34277,,b307b0a835fecfb50d01,7611605,85,MORRISON DR,,,,,,,85 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47334,-114.34364,,94baf082d84f4e900e76,7611633,86A,MORRISON DR,,,,,,,86A MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47284,-114.34375,,2c1d79c5490b34f46c0c,7611473,79,MORRISON DR,,,,,,,79 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47341,-114.34339,,71e0691f20460ef8433a,7611634,86B,MORRISON DR,,,,,,,86B MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47293,-114.34345,,6ebfeaf2f1e1e0dd2ae8,7611545,81,MORRISON DR,,,,,,,81 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47350,-114.34316,,c34104867b301330b0d2,7611635,86C,MORRISON DR,,,,,,,86C MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47301,-114.34315,,5081bffddcb5688aa87e,7611567,83,MORRISON DR,,,,,,,83 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47373,-114.34223,,bcfd49424192b39a1038,7611784,92,MORRISON DR,,,,,,,92 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47333,-114.34207,,63fcbca838fbe1e5330c,7611673,89,MORRISON DR,,,,,,,89 MORRISON DR,YELLOW KNIFE,MORRISON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47199,-114.34105,,412c3335635e103f100b,7608916,33,OTTO DR,,,,,,,33 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47164,-114.34092,,3f4596a16f25868da236,7608843,31,OTTO DR,,,,,,,31 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46525,-114.36486,,3680dd449a112759edd2,7606173,1,BALLANTYNE CRT,,,,,,,1 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46514,-114.36508,,3ced89fa0312b3dae163,7608043,2,BALLANTYNE CRT,,,,,,,2 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46502,-114.36523,,ba4287528f69652aa140,7608743,3,BALLANTYNE CRT,,,,,,,3 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46491,-114.36551,,ef85da481474a9610fa5,7609210,4,BALLANTYNE CRT,,,,,,,4 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46485,-114.36582,,45e15148a505c19e9863,7609914,5,BALLANTYNE CRT,,,,,,,5 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46486,-114.36612,,a4d97ff81653678cccdc,7610992,6,BALLANTYNE CRT,,,,,,,6 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46486,-114.36645,,16ad30b68fb4150e5305,7611318,7,BALLANTYNE CRT,,,,,,,7 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46480,-114.36684,,9358f187a0f3bc1cce05,7611485,8,BALLANTYNE CRT,,,,,,,8 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46469,-114.36692,,a9ba1e2a558403b3c2cd,7611681,9,BALLANTYNE CRT,,,,,,,9 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46455,-114.36690,,ffc512e189171c55a30f,7606223,10,BALLANTYNE CRT,,,,,,,10 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46446,-114.36665,,0524b06f69b6bd9bd991,7606616,11,BALLANTYNE CRT,,,,,,,11 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46427,-114.36633,,4fbe7cd816e8db66b82e,7606888,12,BALLANTYNE CRT,,,,,,,12 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46432,-114.36596,,787052bcb8b63d048be7,7607314,14,BALLANTYNE CRT,,,,,,,14 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46436,-114.36564,,4f251a7c26039231ad55,7607535,15,BALLANTYNE CRT,,,,,,,15 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46441,-114.36531,,1fcb6a2dce9d9d3f2e9a,7607679,16,BALLANTYNE CRT,,,,,,,16 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46450,-114.36497,,9edcb4a702d92d1dfe8e,7607773,17,BALLANTYNE CRT,,,,,,,17 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46460,-114.36469,,543739b5a5bb077ae2f8,7607882,18,BALLANTYNE CRT,,,,,,,18 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46473,-114.36447,,31dbfc15a2b76774d13f,7607979,19,BALLANTYNE CRT,,,,,,,19 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46484,-114.36423,,c628d1b153cb2097e69c,7608092,20,BALLANTYNE CRT,,,,,,,20 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46494,-114.36409,,55e7d489ce1b7176b9b3,7608304,21,BALLANTYNE CRT,,,,,,,21 BALLANTYNE CRT,YELLOW KNIFE,BALLANTYNE,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46008,-114.35982,,edbc4eb65abf654eeeb8,7609777,4905,41 ST,,,,,,,4905 41 ST,YELLOW KNIFE,41,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46014,-114.36002,,f27a9c55429f4e813b83,7609788,4907,41 ST,,,,,,,4907 41 ST,YELLOW KNIFE,41,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46020,-114.36022,,48a3fb520778166b3caf,7609802,4909,41 ST,,,,,,,4909 41 ST,YELLOW KNIFE,41,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46001,-114.35960,,7183486a7c1dfa429018,7609767,4903,41 ST,,,,,,,4903 41 ST,YELLOW KNIFE,41,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45814,-114.36449,,62eb1c1dace28fc5c017,7609885,4920,43 ST,,,,,,,4920 43 ST,YELLOW KNIFE,43,ST,,6106023,Yellowknife,61,City of Yellowknife
62.43602,-114.41600,,80c5b5adbb0b3f80a21c,7606200,1,LAROCQUE CRES,,,,,,,1 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43592,-114.41614,,e9e8c855a4ea5aa2526d,7608770,3,LAROCQUE CRES,,,,,,,3 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43582,-114.41627,,ecd825e617c11b3b81be,7609944,5,LAROCQUE CRES,,,,,,,5 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43572,-114.41638,,8db06c3607e923ecfc67,7611346,7,LAROCQUE CRES,,,,,,,7 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43562,-114.41650,,f227f437ecbbd4f95b0c,7611707,9,LAROCQUE CRES,,,,,,,9 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43554,-114.41665,,6a4b2a252b85032a7cf2,7606639,11,LAROCQUE CRES,,,,,,,11 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43549,-114.41599,,fdaf31de8b0fbb6a0024,7606246,10,LAROCQUE CRES,,,,,,,10 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43561,-114.41590,,0edbff9ed659df6ccc05,7611509,8,LAROCQUE CRES,,,,,,,8 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43571,-114.41574,,6db3736f630fba1e015b,7611020,6,LAROCQUE CRES,,,,,,,6 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43581,-114.41564,,d5960f56aadd796781d4,7609236,4,LAROCQUE CRES,,,,,,,4 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43592,-114.41549,,28e44bb2a3909cc37493,7608069,2,LAROCQUE CRES,,,,,,,2 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43539,-114.41611,,f8c490aff430fa9a3987,7606906,12,LAROCQUE CRES,,,,,,,12 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43544,-114.41675,,64cb18ef124df77df91d,7607556,15,LAROCQUE CRES,,,,,,,15 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43529,-114.41669,,43d57239ec6e5012e81e,7607793,17,LAROCQUE CRES,,,,,,,17 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43515,-114.41648,,eec303a541a449435809,7607995,19,LAROCQUE CRES,,,,,,,19 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43508,-114.41620,,9ae66ca04f293011fefe,7608318,21,LAROCQUE CRES,,,,,,,21 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43501,-114.41601,,5bb7f1a088467a145ffa,7608503,23,LAROCQUE CRES,,,,,,,23 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43495,-114.41580,,440386fd3ebc544924f9,7608612,25,LAROCQUE CRES,,,,,,,25 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43490,-114.41558,,b2a3e13443166a6ba07e,7608685,27,LAROCQUE CRES,,,,,,,27 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43484,-114.41535,,fa79aeeae8e9ebaaf38e,7608726,29,LAROCQUE CRES,,,,,,,29 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43481,-114.41511,,f87edb455de17175e22c,7608839,31,LAROCQUE CRES,,,,,,,31 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43505,-114.41482,,a677cc3b90cf2de07614,7608107,20,LAROCQUE CRES,,,,,,,20 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43512,-114.41504,,0370da301c7454c25d29,7607899,18,LAROCQUE CRES,,,,,,,18 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43517,-114.41526,,d4418fa99dba803d9aed,7607695,16,LAROCQUE CRES,,,,,,,16 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43522,-114.41546,,9d33e9257ae93d533b93,7607334,14,LAROCQUE CRES,,,,,,,14 LAROCQUE CRES,YELLOW KNIFE,LAROCQUE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43569,-114.41487,,34d7ec94f933ce300e0a,7610808,546,RANGE LAKE RD,,,,,,,546 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43563,-114.41466,,835005f4a4335e4b129c,7610818,548,RANGE LAKE RD,,,,,,,548 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43557,-114.41445,,073ff716a1aaaa441f3f,7610829,550,RANGE LAKE RD,,,,,,,550 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43551,-114.41421,,67c1ebc6f6fdff1e3ad2,7610866,552,RANGE LAKE RD,,,,,,,552 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43590,-114.41418,,aa5bc14466f577d24aa6,7610651,529,RANGE LAKE RD,,,,,,,529 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43584,-114.41397,,6f6785ec1bee7feb7edd,7610676,531,RANGE LAKE RD,,,,,,,531 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43579,-114.41375,,f67df01d4c90023de35e,7610681,533,RANGE LAKE RD,,,,,,,533 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43574,-114.41353,,52ea0c84460e75ccc256,7610683,535,RANGE LAKE RD,,,,,,,535 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43568,-114.41327,,68a7e7509364abafd069,7610685,537,RANGE LAKE RD,,,,,,,537 RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43470,-114.41467,,56d8ca1b36cbba67170e,7608392,22,BOURQUE DR,,,,,,,22 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43459,-114.41480,,6a36c8c4b2dec9989564,7608093,20,BOURQUE DR,,,,,,,20 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43449,-114.41493,,c2907706f595ad5f0730,7607883,18,BOURQUE DR,,,,,,,18 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43440,-114.41514,,e2d0e036dbdee79ec392,7607681,16,BOURQUE DR,,,,,,,16 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43443,-114.41555,,df2b665272bba529b486,7607316,14,BOURQUE DR,,,,,,,14 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43438,-114.41576,,668008ff26ef511411c0,7606890,12,BOURQUE DR,,,,,,,12 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43429,-114.41596,,2db87c9f264c10ffcdb4,7606225,10,BOURQUE DR,,,,,,,10 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43415,-114.41591,,14130e453a0d9dc50edd,7611487,8,BOURQUE DR,,,,,,,8 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43402,-114.41576,,2da99e2fac51e1ceb6dc,7610994,6,BOURQUE DR,,,,,,,6 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43395,-114.41547,,5cb84b8a704bc8550aad,7609212,4,BOURQUE DR,,,,,,,4 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43398,-114.41519,,f97cdb67e6b4f1913400,7608045,2,BOURQUE DR,,,,,,,2 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43401,-114.41494,,218cc6cfad93c86bbec6,7606176,1,BOURQUE DR,,,,,,,1 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43405,-114.41470,,9edb2491bb6a9ff0bd16,7608745,3,BOURQUE DR,,,,,,,3 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43412,-114.41443,,b98ef1ff07fd203263a1,7609916,5,BOURQUE DR,,,,,,,5 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43428,-114.41444,,3a149bc28741c7f2033c,7611320,7,BOURQUE DR,,,,,,,7 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43438,-114.41430,,a9a7e82867971068b8c1,7611683,9,BOURQUE DR,,,,,,,9 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43447,-114.41415,,15ca5f2dd43234f73e98,7606618,11,BOURQUE DR,,,,,,,11 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43459,-114.41403,,80b3d0c7a57fcc26f9d0,7607537,15,BOURQUE DR,,,,,,,15 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43467,-114.41392,,05003920a3391143159a,7607775,17,BOURQUE DR,,,,,,,17 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43479,-114.41377,,a5da40afc11f81086fa1,7607980,19,BOURQUE DR,,,,,,,19 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43495,-114.41439,,2e27f243eb1db63a5b7b,7608555,24,BOURQUE DR,,,,,,,24 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43504,-114.41422,,3c2f1b11dfb79ce2af37,7608643,26,BOURQUE DR,,,,,,,26 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43488,-114.41365,,df715f8ee065bbba8d1a,7608305,21,BOURQUE DR,,,,,,,21 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43500,-114.41356,,0fa474e82094880bb41a,7608492,23,BOURQUE DR,,,,,,,23 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43515,-114.41411,,9e2b5679cf27eca9f497,7608700,28,BOURQUE DR,,,,,,,28 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43525,-114.41399,,1b1d51bbc2f0fea1d043,7608795,30,BOURQUE DR,,,,,,,30 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43508,-114.41341,,19dd6631f7d6393fa823,7608602,25,BOURQUE DR,,,,,,,25 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43518,-114.41332,,3de3ce2c695d56adf170,7608677,27,BOURQUE DR,,,,,,,27 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43536,-114.41387,,1594aa037b99abc81a72,7608869,32,BOURQUE DR,,,,,,,32 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43545,-114.41376,,b292fc3847206ea9ac9e,7608936,34,BOURQUE DR,,,,,,,34 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43532,-114.41313,,c39fd1d5c958d8d84402,7608719,29,BOURQUE DR,,,,,,,29 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43543,-114.41304,,9a4d2240013ae2728eae,7608831,31,BOURQUE DR,,,,,,,31 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43553,-114.41291,,64c893fa9be8c0b56a38,7608905,33,BOURQUE DR,,,,,,,33 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43563,-114.41278,,344c15ac937d08fc5c85,7608973,35,BOURQUE DR,,,,,,,35 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43571,-114.41263,,812b582a1b36f19a50f6,7609108,37,BOURQUE DR,,,,,,,37 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43596,-114.41312,,79d6bba979cec1d67f1b,7609069,36,BOURQUE DR,,,,,,,36 BOURQUE DR,YELLOW KNIFE,BOURQUE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44170,-114.40803,,b1b7f896e8d64d62a8be,7608431,221,WOOLGAR AVE,,,,,,,221 WOOLGAR AVE,YELLOW KNIFE,WOOLGAR,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.44156,-114.40801,,0d17dfccfa2b379850e3,7608391,219,WOOLGAR AVE,,,,,,,219 WOOLGAR AVE,YELLOW KNIFE,WOOLGAR,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.44142,-114.40790,,92de3e2c21026352fe7e,7608377,217,WOOLGAR AVE,,,,,,,217 WOOLGAR AVE,YELLOW KNIFE,WOOLGAR,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.43246,-114.42917,,8e110cc9c757aa65b302,7608396,22,CAMERON RD,,,,,,,22 CAMERON RD,YELLOW KNIFE,CAMERON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43249,-114.43644,,ec5d0f90ecb9e5c7701c,7607910,180,ENTERPRISE DR,,,,,,,180 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43057,-114.43203,,0e8eb3988a479e48cdae,7607597,152,ENTERPRISE DR,,,,,,,152 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43210,-114.43503,,6a910e2dd23169163076,7607817,172,ENTERPRISE DR,,,,,,,172 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
